time,Ts_skin_C,Tsurf_bulk_C
2012-06-27 08:00:00,25.9389,22.2667
2012-06-27 09:00:00,27.8541,23.6621
2012-06-27 10:00:00,28.3895,24.416
2012-06-27 11:00:00,28.4406,24.3679
2012-06-27 12:00:00,31.441,27.5882
2012-06-27 13:00:00,29.3871,24.7211
2012-06-27 14:00:00,28.0419,23.4367
2012-06-27 15:00:00,28.2173,23.1937
2012-06-27 16:00:00,28.9764,22.7572
2012-06-27 17:00:00,29.8777,22.2766
2012-06-27 18:00:00,28.7913,22.1166
2012-06-27 19:00:00,26.4681,21.689
2012-06-27 20:00:00,24.8986,20.424
2012-06-27 21:00:00,24.3947,19.538
2012-06-27 22:00:00,24.7885,19.4236
2012-06-27 23:00:00,24.8923,19.4158
2012-06-28 00:00:00,23.6447,19.3825
2012-06-28 01:00:00,22.6232,19.0617
2012-06-28 02:00:00,21.9075,18.7138
2012-06-28 03:00:00,20.6562,18.5797
2012-06-28 04:00:00,20.6702,18.7173
2012-06-28 05:00:00,21.5869,19.5159
2012-06-28 06:00:00,22.3168,20.888
2012-06-28 07:00:00,23.2803,21.1987
2012-06-28 08:00:00,26.2197,22.5379
2012-06-28 09:00:00,29.0547,24.7993
2012-06-28 10:00:00,31.8839,28.8893
2012-06-28 11:00:00,34.8044,32.001
2012-06-28 12:00:00,36.0446,33.2496
2012-06-28 13:00:00,35.1102,32.4123
2012-06-28 14:00:00,34.6303,32.1556
2012-06-28 15:00:00,34.2176,32.132
2012-06-28 16:00:00,33.9196,31.8534
2012-06-28 17:00:00,33.1839,31.1551
2012-06-28 18:00:00,31.5009,29.6858
2012-06-28 19:00:00,28.674,26.8934
2012-06-28 20:00:00,25.037,23.0317
2012-06-28 21:00:00,21.9926,19.8281
2012-06-28 22:00:00,20.2272,18.1162
2012-06-28 23:00:00,19.1125,16.9563
2012-06-29 00:00:00,18.0504,15.77
2012-06-29 01:00:00,17.0484,14.8408
2012-06-29 02:00:00,16.4495,14.4496
2012-06-29 03:00:00,16.0869,14.2938
2012-06-29 04:00:00,16.0107,14.4174
2012-06-29 05:00:00,16.4919,15.1593
2012-06-29 06:00:00,17.015,15.9051
2012-06-29 07:00:00,18.0959,17.0494
2012-06-29 08:00:00,19.9662,18.6315
2012-06-29 09:00:00,21.277,19.5274
2012-06-29 10:00:00,21.569,19.4006
2012-06-29 11:00:00,21.3045,19.2875
2012-06-29 12:00:00,22.3599,21.4669
2012-06-29 13:00:00,25.4158,26.3542
2012-06-29 14:00:00,26.7648,27.6607
2012-06-29 15:00:00,26.9425,26.6736
2012-06-29 16:00:00,24.39,23.2071
2012-06-29 17:00:00,22.241,22.1229
2012-06-29 18:00:00,21.3941,19.5334
2012-06-29 19:00:00,21.206,18.7095
2012-06-29 20:00:00,20.1246,18.1368
2012-06-29 21:00:00,19.2405,17.3457
2012-06-29 22:00:00,19.1308,16.9427
2012-06-29 23:00:00,19.0771,16.5908
2012-06-30 00:00:00,18.558,16.2446
2012-06-30 01:00:00,18.1383,16.0379
2012-06-30 02:00:00,17.9848,15.9329
2012-06-30 03:00:00,17.5553,15.6014
2012-06-30 04:00:00,17.2594,15.3858
2012-06-30 05:00:00,17.4752,15.7076
2012-06-30 06:00:00,17.9478,16.2492
2012-06-30 07:00:00,18.412,16.6867
2012-06-30 08:00:00,18.8069,17.7878
2012-06-30 09:00:00,21.3613,21.314
2012-06-30 10:00:00,24.5555,24.2179
2012-06-30 11:00:00,25.8098,24.3961
2012-06-30 12:00:00,27.2749,27.186
2012-06-30 13:00:00,26.3315,27.357
2012-06-30 14:00:00,26.7532,28.0544
2012-06-30 15:00:00,26.8682,27.7376
2012-06-30 16:00:00,26.0977,26.5796
2012-06-30 17:00:00,25.0509,24.541
2012-06-30 18:00:00,23.0617,21.8293
2012-06-30 19:00:00,21.256,19.666
2012-06-30 20:00:00,19.4233,17.3846
2012-06-30 21:00:00,18.0476,15.9205
2012-06-30 22:00:00,17.1343,14.8853
2012-06-30 23:00:00,16.5988,14.1321
2012-07-01 00:00:00,16.2777,13.7608
2012-07-01 01:00:00,16.0211,13.6546
2012-07-01 02:00:00,15.4858,13.3846
2012-07-01 03:00:00,14.686,12.8034
2012-07-01 04:00:00,14.2128,12.3118
2012-07-01 05:00:00,14.2505,12.45
2012-07-01 06:00:00,15.4006,13.8521
2012-07-01 07:00:00,17.4477,15.9915
2012-07-01 08:00:00,19.9696,18.2039
2012-07-01 09:00:00,21.9695,19.9086
2012-07-01 10:00:00,21.9181,19.5608
2012-07-01 11:00:00,22.4147,20.9091
2012-07-01 12:00:00,24.5653,24.3243
2012-07-01 13:00:00,23.33,22.0308
2012-07-01 14:00:00,23.7779,22.6815
2012-07-01 15:00:00,24.8614,23.951
2012-07-01 16:00:00,24.3855,22.6703
2012-07-01 17:00:00,23.2274,20.6053
2012-07-01 18:00:00,22.8907,19.942
2012-07-01 19:00:00,21.3591,18.6037
2012-07-01 20:00:00,19.9608,17.2679
2012-07-01 21:00:00,18.6378,15.9659
2012-07-01 22:00:00,17.519,15.0899
2012-07-01 23:00:00,16.9029,14.4092
2012-07-02 00:00:00,16.453,13.9633
2012-07-02 01:00:00,16.0954,13.7204
2012-07-02 02:00:00,15.7555,13.6863
2012-07-02 03:00:00,15.6576,13.6575
2012-07-02 04:00:00,15.5374,13.5616
2012-07-02 05:00:00,15.5919,13.8725
2012-07-02 06:00:00,16.4325,14.9284
2012-07-02 07:00:00,17.5579,15.6909
2012-07-02 08:00:00,19.2543,16.428
2012-07-02 09:00:00,19.5014,16.9814
2012-07-02 10:00:00,17.5061,17.4937
2012-07-02 11:00:00,19.6153,18.9348
2012-07-02 12:00:00,21.7561,21.1291
2012-07-02 13:00:00,22.4899,22.1994
2012-07-02 14:00:00,21.2839,19.272
2012-07-02 15:00:00,20.1265,16.9719
2012-07-02 16:00:00,20.2454,16.554
2012-07-02 17:00:00,20.7124,16.62
2012-07-02 18:00:00,19.1899,16.6493
2012-07-02 19:00:00,18.6967,16.3827
2012-07-02 20:00:00,18.6014,16.0524
2012-07-02 21:00:00,17.3107,15.9201
2012-07-02 22:00:00,17.0879,15.8222
2012-07-02 23:00:00,18.0326,15.7683
2012-07-03 00:00:00,18.5199,15.7392
2012-07-03 01:00:00,17.8656,15.6758
2012-07-03 02:00:00,17.5171,15.6083
2012-07-03 03:00:00,17.6499,15.6063
2012-07-03 04:00:00,17.6614,15.6233
2012-07-03 05:00:00,17.7596,15.6933
2012-07-03 06:00:00,17.717,15.9368
2012-07-03 07:00:00,17.9705,16.5506
2012-07-03 08:00:00,19.4642,17.443
2012-07-03 09:00:00,21.3934,18.241
2012-07-03 10:00:00,22.5106,19.2159
2012-07-03 11:00:00,23.3976,19.7554
2012-07-03 12:00:00,23.8241,20.2309
2012-07-03 13:00:00,23.7861,20.1496
2012-07-03 14:00:00,23.7175,20.6581
2012-07-03 15:00:00,23.3433,20.0601
2012-07-03 16:00:00,23.2689,19.0301
2012-07-03 17:00:00,23.7523,19.0221
2012-07-03 18:00:00,23.3049,18.4577
2012-07-03 19:00:00,22.388,17.8021
2012-07-03 20:00:00,21.0483,17.3985
2012-07-03 21:00:00,20.4005,17.3417
2012-07-03 22:00:00,20.5803,17.4501
2012-07-03 23:00:00,20.0339,17.2821
2012-07-04 00:00:00,19.1606,16.9125
2012-07-04 01:00:00,18.8703,16.7254
2012-07-04 02:00:00,17.8623,16.5079
2012-07-04 03:00:00,16.3937,16.0871
2012-07-04 04:00:00,16.4941,15.8961
2012-07-04 05:00:00,16.7733,16.0019
2012-07-04 06:00:00,17.3262,16.3938
2012-07-04 07:00:00,18.4973,17.0307
2012-07-04 08:00:00,20.6506,18.0702
2012-07-04 09:00:00,22.1316,19.5241
2012-07-04 10:00:00,23.615,21.69
2012-07-04 11:00:00,23.8078,22.3466
2012-07-04 12:00:00,24.1902,23.0102
2012-07-04 13:00:00,26.432,24.5092
2012-07-04 14:00:00,28.3939,25.7858
2012-07-04 15:00:00,29.3074,26.7565
2012-07-04 16:00:00,28.2998,24.9904
2012-07-04 17:00:00,28.4735,24.5021
2012-07-04 18:00:00,27.3794,22.7333
2012-07-04 19:00:00,25.8943,21.5323
2012-07-04 20:00:00,24.5788,20.6137
2012-07-04 21:00:00,23.4084,19.793
2012-07-04 22:00:00,22.6653,19.1487
2012-07-04 23:00:00,22.1234,18.4608
2012-07-05 00:00:00,21.547,17.9017
2012-07-05 01:00:00,21.0996,17.5537
2012-07-05 02:00:00,20.4213,17.2621
2012-07-05 03:00:00,19.5047,16.7736
2012-07-05 04:00:00,19.0049,16.5071
2012-07-05 05:00:00,18.7375,16.4174
2012-07-05 06:00:00,19.1193,16.7242
2012-07-05 07:00:00,21.0125,17.9692
2012-07-05 08:00:00,26.0806,20.7982
2012-07-05 09:00:00,32.3866,22.3668
2012-07-05 10:00:00,32.2916,23.0753
2012-07-05 11:00:00,32.1165,24.8121
2012-07-05 12:00:00,33.1294,26.0745
2012-07-05 13:00:00,32.2889,25.8036
2012-07-05 14:00:00,33.6499,27.9898
2012-07-05 15:00:00,31.8566,27.4944
2012-07-05 16:00:00,32.1932,28.0646
2012-07-05 17:00:00,30.5747,26.4861
2012-07-05 18:00:00,27.5216,23.3232
2012-07-05 19:00:00,25.5452,21.4255
2012-07-05 20:00:00,23.2615,19.6763
2012-07-05 21:00:00,22.097,18.6985
2012-07-05 22:00:00,21.5589,18.1819
2012-07-05 23:00:00,21.2449,17.6329
2012-07-06 00:00:00,21.141,17.3413
2012-07-06 01:00:00,20.9364,17.3704
2012-07-06 02:00:00,20.3399,17.2838
2012-07-06 03:00:00,19.8066,17.0192
2012-07-06 04:00:00,18.7209,16.6399
2012-07-06 05:00:00,17.5713,16.1848
2012-07-06 06:00:00,17.4132,16.1219
2012-07-06 07:00:00,17.3616,16.2701
2012-07-06 08:00:00,17.0298,16.1178
2012-07-06 09:00:00,18.0511,16.5063
2012-07-06 10:00:00,20.3085,17.6012
2012-07-06 11:00:00,20.4835,18.0523
2012-07-06 12:00:00,18.8331,17.6546
2012-07-06 13:00:00,18.9498,17.9517
2012-07-06 14:00:00,21.823,21.3628
2012-07-06 15:00:00,25.3697,24.0518
2012-07-06 16:00:00,25.1951,20.6554
2012-07-06 17:00:00,25.3891,20.2708
2012-07-06 18:00:00,24.9365,20.9346
2012-07-06 19:00:00,23.4102,20.4467
2012-07-06 20:00:00,21.2722,18.1033
2012-07-06 21:00:00,20.0684,16.6735
2012-07-06 22:00:00,19.5219,15.9373
2012-07-06 23:00:00,19.1418,15.3167
2012-07-07 00:00:00,18.5816,14.8433
2012-07-07 01:00:00,17.7209,14.4108
2012-07-07 02:00:00,17.0639,14.1025
2012-07-07 03:00:00,16.6704,13.9176
2012-07-07 04:00:00,16.6237,13.8677
2012-07-07 05:00:00,17.0123,14.3341
2012-07-07 06:00:00,18.7928,15.8061
2012-07-07 07:00:00,21.1025,18.0774
2012-07-07 08:00:00,21.1855,18.0327
2012-07-07 09:00:00,20.3203,18.937
2012-07-07 10:00:00,21.0084,21.2624
2012-07-07 11:00:00,21.9555,21.5556
2012-07-07 12:00:00,23.1914,22.4982
2012-07-07 13:00:00,22.237,21.3028
2012-07-07 14:00:00,21.5437,20.2974
2012-07-07 15:00:00,23.2067,21.9644
2012-07-07 16:00:00,24.1676,21.676
2012-07-07 17:00:00,23.4348,20.4329
2012-07-07 18:00:00,22.3245,18.6623
2012-07-07 19:00:00,21.2906,17.8425
2012-07-07 20:00:00,20.3042,16.8163
2012-07-07 21:00:00,18.2143,15.9626
2012-07-07 22:00:00,16.9417,15.3153
2012-07-07 23:00:00,17.1681,15.0237
2012-07-08 00:00:00,15.938,15.075
2012-07-08 01:00:00,15.5608,14.9838
2012-07-08 02:00:00,16.5689,14.8708
2012-07-08 03:00:00,15.3428,14.7395
2012-07-08 04:00:00,14.8919,14.5061
2012-07-08 05:00:00,15.6837,14.4745
2012-07-08 06:00:00,16.5712,14.744
2012-07-08 07:00:00,18.1033,15.6347
2012-07-08 08:00:00,18.8,15.3964
2012-07-08 09:00:00,18.6917,15.9959
2012-07-08 10:00:00,17.6723,16.839
2012-07-08 11:00:00,19.1486,18.6232
2012-07-08 12:00:00,20.6643,21.1728
2012-07-08 13:00:00,23.9494,23.3234
2012-07-08 14:00:00,25.5774,22.2001
2012-07-08 15:00:00,25.5532,21.935
2012-07-08 16:00:00,22.3464,21.5744
2012-07-08 17:00:00,22.9164,21.0402
2012-07-08 18:00:00,19.8126,19.2947
2012-07-08 19:00:00,21.5628,18.9843
2012-07-08 20:00:00,21.1966,17.6084
2012-07-08 21:00:00,19.6105,16.7339
2012-07-08 22:00:00,19.6753,16.2559
2012-07-08 23:00:00,20.3948,16.3004
2012-07-09 00:00:00,19.8175,16.23
2012-07-09 01:00:00,18.8493,15.665
2012-07-09 02:00:00,18.0437,15.15
2012-07-09 03:00:00,17.6142,14.9859
2012-07-09 04:00:00,17.5004,14.9282
2012-07-09 05:00:00,17.5382,15.0199
2012-07-09 06:00:00,17.7607,15.3427
2012-07-09 07:00:00,18.6219,15.9546
2012-07-09 08:00:00,20.9922,17.0858
2012-07-09 09:00:00,22.4933,17.663
2012-07-09 10:00:00,23.4079,18.6037
2012-07-09 11:00:00,24.2092,19.5566
2012-07-09 12:00:00,25.3278,21.286
2012-07-09 13:00:00,24.6361,20.2096
2012-07-09 14:00:00,24.289,19.6828
2012-07-09 15:00:00,25.077,20.2117
2012-07-09 16:00:00,24.5871,19.2143
2012-07-09 17:00:00,22.8326,18.7341
2012-07-09 18:00:00,22.0714,18.1584
2012-07-09 19:00:00,21.6666,17.3877
2012-07-09 20:00:00,21.171,16.8348
2012-07-09 21:00:00,20.7117,16.42
2012-07-09 22:00:00,20.2374,16.2728
2012-07-09 23:00:00,19.46,15.7675
2012-07-10 00:00:00,18.441,14.9442
2012-07-10 01:00:00,17.5402,14.3496
2012-07-10 02:00:00,17.0741,14.1746
2012-07-10 03:00:00,16.9217,14.1
2012-07-10 04:00:00,16.8326,14.1184
2012-07-10 05:00:00,16.9261,14.4044
2012-07-10 06:00:00,17.7322,15.2538
2012-07-10 07:00:00,19.9337,17.14
2012-07-10 08:00:00,20.8196,17.2014
2012-07-10 09:00:00,22.3991,18.3207
2012-07-10 10:00:00,23.3785,19.5712
2012-07-10 11:00:00,23.3994,19.7562
2012-07-10 12:00:00,24.1557,20.6041
2012-07-10 13:00:00,24.7312,21.9191
2012-07-10 14:00:00,19.969,20.9851
2012-07-10 15:00:00,20.7164,20.4833
2012-07-10 16:00:00,18.6711,18.5264
2012-07-10 17:00:00,19.6467,19.5924
2012-07-10 18:00:00,20.9167,18.6317
2012-07-10 19:00:00,17.347,17.5956
2012-07-10 20:00:00,18.0085,16.2604
2012-07-10 21:00:00,18.1615,15.4173
2012-07-10 22:00:00,17.0831,14.7571
2012-07-10 23:00:00,15.1726,13.8321
2012-07-11 00:00:00,14.995,13.295
2012-07-11 01:00:00,15.5195,13.2075
2012-07-11 02:00:00,15.0844,13.115
2012-07-11 03:00:00,14.9301,13.0062
2012-07-11 04:00:00,14.8399,12.8823
2012-07-11 05:00:00,14.6613,12.8422
2012-07-11 06:00:00,15.1764,13.3545
2012-07-11 07:00:00,17.4654,15.4733
2012-07-11 08:00:00,21.4191,18.6813
2012-07-11 09:00:00,23.845,21.1349
2012-07-11 10:00:00,21.4317,20.8846
2012-07-11 11:00:00,22.3091,24.9565
2012-07-11 12:00:00,24.5758,25.746
2012-07-11 13:00:00,23.6132,25.6308
2012-07-11 14:00:00,24.0956,27.0869
2012-07-11 15:00:00,22.1055,23.6458
2012-07-11 16:00:00,22.7372,23.5813
2012-07-11 17:00:00,21.6215,19.7391
2012-07-11 18:00:00,17.4634,18.1038
2012-07-11 19:00:00,17.4429,16.8556
2012-07-11 20:00:00,18.3652,15.9804
2012-07-11 21:00:00,18.3425,15.1954
2012-07-11 22:00:00,17.148,14.6019
2012-07-11 23:00:00,16.6774,14.2208
2012-07-12 00:00:00,16.3011,13.8113
2012-07-12 01:00:00,13.8982,12.9812
2012-07-12 02:00:00,12.6765,12.2238
2012-07-12 03:00:00,12.9625,11.8607
2012-07-12 04:00:00,13.2657,11.6034
2012-07-12 05:00:00,13.5184,11.874
2012-07-12 06:00:00,14.733,13.5826
2012-07-12 07:00:00,17.2844,16.2048
2012-07-12 08:00:00,21.9955,18.9277
2012-07-12 09:00:00,26.195,21.5146
2012-07-12 10:00:00,27.3479,23.3452
2012-07-12 11:00:00,28.1596,24.7379
2012-07-12 12:00:00,29.6961,25.4465
2012-07-12 13:00:00,29.818,26.1138
2012-07-12 14:00:00,27.3069,24.6113
2012-07-12 15:00:00,23.5905,20.9812
2012-07-12 16:00:00,19.8,17.8948
2012-07-12 17:00:00,17.1353,15.5462
2012-07-12 18:00:00,15.1745,13.9155
2012-07-12 19:00:00,14.8731,13.4244
2012-07-12 20:00:00,14.9946,13.5099
2012-07-12 21:00:00,15.1686,13.7594
2012-07-12 22:00:00,15.0583,13.9396
2012-07-12 23:00:00,15.3373,14.0333
2012-07-13 00:00:00,15.2338,14.1242
2012-07-13 01:00:00,15.3081,14.2079
2012-07-13 02:00:00,15.2462,14.2075
2012-07-13 03:00:00,15.5908,14.2614
2012-07-13 04:00:00,16.0883,14.374
2012-07-13 05:00:00,16.6048,14.6142
2012-07-13 06:00:00,17.3379,15.4219
2012-07-13 07:00:00,19.0163,17.1536
2012-07-13 08:00:00,22.0242,19.8801
2012-07-13 09:00:00,25.132,22.6326
2012-07-13 10:00:00,27.1381,25.1657
2012-07-13 11:00:00,26.8157,24.443
2012-07-13 12:00:00,28.4185,25.8101
2012-07-13 13:00:00,27.7194,25.0975
2012-07-13 14:00:00,25.7082,23.8961
2012-07-13 15:00:00,22.2462,20.372
2012-07-13 16:00:00,21.4231,19.1558
2012-07-13 17:00:00,19.5318,17.8512
2012-07-13 18:00:00,20.9799,17.9837
2012-07-13 19:00:00,21.0351,17.2681
2012-07-13 20:00:00,19.2638,16.7316
2012-07-13 21:00:00,16.2711,15.7919
2012-07-13 22:00:00,16.3602,15.0358
2012-07-13 23:00:00,16.5818,14.7392
2012-07-14 00:00:00,15.9672,14.4413
2012-07-14 01:00:00,15.7227,14.2467
2012-07-14 02:00:00,15.5868,14.1613
2012-07-14 03:00:00,14.4813,14.0333
2012-07-14 04:00:00,14.9232,13.868
2012-07-14 05:00:00,15.506,13.9068
2012-07-14 06:00:00,16.3568,14.3899
2012-07-14 07:00:00,17.7318,15.5641
2012-07-14 08:00:00,19.6931,16.9453
2012-07-14 09:00:00,20.296,16.4391
2012-07-14 10:00:00,18.1962,16.1654
2012-07-14 11:00:00,17.2211,15.9409
2012-07-14 12:00:00,17.8294,16.5274
2012-07-14 13:00:00,19.5206,18.4356
2012-07-14 14:00:00,21.4497,18.9618
2012-07-14 15:00:00,19.793,16.8824
2012-07-14 16:00:00,19.433,16.812
2012-07-14 17:00:00,21.1029,17.5255
2012-07-14 18:00:00,23.8897,18.7422
2012-07-14 19:00:00,24.7323,17.8777
2012-07-14 20:00:00,22.0009,16.6807
2012-07-14 21:00:00,16.1448,15.5543
2012-07-14 22:00:00,16.1264,14.4079
2012-07-14 23:00:00,16.3853,13.8862
2012-07-15 00:00:00,16.6161,13.6817
2012-07-15 01:00:00,16.7475,13.5412
2012-07-15 02:00:00,16.176,13.4729
2012-07-15 03:00:00,15.8209,13.4554
2012-07-15 04:00:00,15.7884,13.4127
2012-07-15 05:00:00,15.8058,13.5052
2012-07-15 06:00:00,16.4708,14.2732
2012-07-15 07:00:00,18.9889,16.7219
2012-07-15 08:00:00,22.357,19.8894
2012-07-15 09:00:00,24.7328,21.9206
2012-07-15 10:00:00,25.5689,22.4131
2012-07-15 11:00:00,24.5223,21.4615
2012-07-15 12:00:00,24.2165,21.5438
2012-07-15 13:00:00,23.181,20.8266
2012-07-15 14:00:00,23.6009,21.9911
2012-07-15 15:00:00,24.586,23.1542
2012-07-15 16:00:00,24.3592,22.4797
2012-07-15 17:00:00,23.9071,21.5497
2012-07-15 18:00:00,23.2951,20.3865
2012-07-15 19:00:00,21.3909,18.4813
2012-07-15 20:00:00,19.9501,17.5279
2012-07-15 21:00:00,18.8048,16.5719
2012-07-15 22:00:00,18.3993,15.6451
2012-07-15 23:00:00,18.0483,14.7125
2012-07-16 00:00:00,17.3094,14.2242
2012-07-16 01:00:00,16.7631,13.9867
2012-07-16 02:00:00,16.028,13.7533
2012-07-16 03:00:00,15.6374,13.745
2012-07-16 04:00:00,15.4901,13.5214
2012-07-16 05:00:00,15.6472,13.5535
2012-07-16 06:00:00,16.4906,14.2571
2012-07-16 07:00:00,17.7969,15.1975
2012-07-16 08:00:00,19.9483,16.61
2012-07-16 09:00:00,21.6199,17.7972
2012-07-16 10:00:00,20.2168,18.2973
2012-07-16 11:00:00,19.0428,18.4898
2012-07-16 12:00:00,17.5053,17.857
2012-07-16 13:00:00,18.7949,18.3735
2012-07-16 14:00:00,19.2139,16.9161
2012-07-16 15:00:00,19.5437,16.6606
2012-07-16 16:00:00,19.4284,16.8534
2012-07-16 17:00:00,20.0117,17.382
2012-07-16 18:00:00,20.1909,17.1252
2012-07-16 19:00:00,20.1392,17.1285
2012-07-16 20:00:00,20.4145,17.2303
2012-07-16 21:00:00,19.6974,17.2467
2012-07-16 22:00:00,18.8957,16.9144
2012-07-16 23:00:00,18.607,16.3862
2012-07-17 00:00:00,18.5028,16.0608
2012-07-17 01:00:00,18.2723,15.8733
2012-07-17 02:00:00,17.6989,15.5779
2012-07-17 03:00:00,17.3038,15.1788
2012-07-17 04:00:00,17.1913,14.8156
2012-07-17 05:00:00,17.3787,14.9895
2012-07-17 06:00:00,18.4174,16.3386
2012-07-17 07:00:00,20.71,18.7575
2012-07-17 08:00:00,23.3603,21.0678
2012-07-17 09:00:00,24.2151,21.1838
2012-07-17 10:00:00,25.3529,22.7209
2012-07-17 11:00:00,26.8495,24.7952
2012-07-17 12:00:00,26.5114,23.6426
2012-07-17 13:00:00,27.5033,24.5594
2012-07-17 14:00:00,28.5372,25.8571
2012-07-17 15:00:00,28.1475,24.472
2012-07-17 16:00:00,28.3923,24.1082
2012-07-17 17:00:00,28.3837,24.4571
2012-07-17 18:00:00,27.204,23.1276
2012-07-17 19:00:00,26.6136,22.9193
2012-07-17 20:00:00,25.2956,22.0104
2012-07-17 21:00:00,23.9789,20.5303
2012-07-17 22:00:00,23.1058,19.2212
2012-07-17 23:00:00,22.2255,18.4746
2012-07-18 00:00:00,21.4616,18.0387
2012-07-18 01:00:00,20.5095,17.6596
2012-07-18 02:00:00,18.9226,16.6721
2012-07-18 03:00:00,17.5762,15.5304
2012-07-18 04:00:00,16.9335,14.9418
2012-07-18 05:00:00,16.7176,14.7514
2012-07-18 06:00:00,17.0535,15.0315
2012-07-18 07:00:00,18.1412,15.8113
2012-07-18 08:00:00,20.3175,17.2035
2012-07-18 09:00:00,23.1353,19.6992
2012-07-18 10:00:00,23.4516,20.5441
2012-07-18 11:00:00,23.2572,20.7021
2012-07-18 12:00:00,22.1921,20.3102
2012-07-18 13:00:00,22.512,21.4622
2012-07-18 14:00:00,22.9514,20.6454
2012-07-18 15:00:00,22.9486,19.8742
2012-07-18 16:00:00,20.4805,19.0331
2012-07-18 17:00:00,19.9015,18.3677
2012-07-18 18:00:00,20.6251,17.9875
2012-07-18 19:00:00,20.8367,17.7081
2012-07-18 20:00:00,20.5865,17.1323
2012-07-18 21:00:00,19.878,16.7966
2012-07-18 22:00:00,18.9969,16.4386
2012-07-18 23:00:00,18.3549,15.9346
2012-07-19 00:00:00,17.8552,15.5963
2012-07-19 01:00:00,17.6005,15.4621
2012-07-19 02:00:00,17.3431,15.3217
2012-07-19 03:00:00,16.9626,15.0621
2012-07-19 04:00:00,16.6052,14.7826
2012-07-19 05:00:00,16.6258,14.8513
2012-07-19 06:00:00,17.4435,15.628
2012-07-19 07:00:00,19.0464,17.2492
2012-07-19 08:00:00,21.7729,19.8023
2012-07-19 09:00:00,23.81,21.7852
2012-07-19 10:00:00,23.9746,21.4953
2012-07-19 11:00:00,23.3301,20.1802
2012-07-19 12:00:00,22.488,21.4937
2012-07-19 13:00:00,24.7047,25.197
2012-07-19 14:00:00,27.0746,25.7637
2012-07-19 15:00:00,27.8775,26.658
2012-07-19 16:00:00,27.9765,26.083
2012-07-19 17:00:00,26.6627,23.5561
2012-07-19 18:00:00,24.8218,21.1795
2012-07-19 19:00:00,23.6476,19.6964
2012-07-19 20:00:00,22.4403,18.807
2012-07-19 21:00:00,21.6916,18.3067
2012-07-19 22:00:00,20.8518,17.7512
2012-07-19 23:00:00,20.1242,17.0333
2012-07-20 00:00:00,19.6026,16.1929
2012-07-20 01:00:00,18.8644,15.405
2012-07-20 02:00:00,18.0786,14.8375
2012-07-20 03:00:00,17.0003,14.1567
2012-07-20 04:00:00,16.327,13.6369
2012-07-20 05:00:00,16.3512,13.5762
2012-07-20 06:00:00,17.0421,14.2221
2012-07-20 07:00:00,19.0118,15.4458
2012-07-20 08:00:00,20.5913,15.9028
2012-07-20 09:00:00,20.6496,16.5503
2012-07-20 10:00:00,22.3765,18.7354
2012-07-20 11:00:00,23.378,19.0022
2012-07-20 12:00:00,23.7721,18.4427
2012-07-20 13:00:00,19.5799,19.3537
2012-07-20 14:00:00,23.5667,22.882
2012-07-20 15:00:00,26.05,21.4353
2012-07-20 16:00:00,22.6857,19.2527
2012-07-20 17:00:00,22.7913,20.6689
2012-07-20 18:00:00,23.3348,19.0714
2012-07-20 19:00:00,22.8393,17.9253
2012-07-20 20:00:00,18.6384,16.1807
2012-07-20 21:00:00,16.7365,14.7877
2012-07-20 22:00:00,16.9624,14.01
2012-07-20 23:00:00,17.1955,13.6942
2012-07-21 00:00:00,16.7153,13.3033
2012-07-21 01:00:00,16.232,13.0279
2012-07-21 02:00:00,15.6477,12.7821
2012-07-21 03:00:00,15.1604,12.6238
2012-07-21 04:00:00,15.3355,12.7009
2012-07-21 05:00:00,15.8848,12.9255
2012-07-21 06:00:00,16.4934,13.6386
2012-07-21 07:00:00,18.9576,16.1519
2012-07-21 08:00:00,22.4879,18.4243
2012-07-21 09:00:00,25.0958,19.8851
2012-07-21 10:00:00,25.8071,19.9221
2012-07-21 11:00:00,31.5308,23.1133
2012-07-21 12:00:00,31.0904,22.8369
2012-07-21 13:00:00,28.9215,21.279
2012-07-21 14:00:00,34.618,22.5958
2012-07-21 15:00:00,37.2253,23.8188
2012-07-21 16:00:00,29.91,21.9964
2012-07-21 17:00:00,27.218,20.9996
2012-07-21 18:00:00,26.7064,20.3349
2012-07-21 19:00:00,26.1174,19.973
2012-07-21 20:00:00,23.4812,19.2154
2012-07-21 21:00:00,21.5503,18.5162
2012-07-21 22:00:00,20.7016,17.715
2012-07-21 23:00:00,20.2958,16.9075
2012-07-22 00:00:00,19.4463,16.0679
2012-07-22 01:00:00,18.4908,15.4867
2012-07-22 02:00:00,17.7095,15.0583
2012-07-22 03:00:00,17.0645,14.6358
2012-07-22 04:00:00,16.8121,14.3221
2012-07-22 05:00:00,16.9791,14.3202
2012-07-22 06:00:00,18.098,15.0345
2012-07-22 07:00:00,20.2347,16.8713
2012-07-22 08:00:00,22.4187,18.9461
2012-07-22 09:00:00,25.3886,21.7599
2012-07-22 10:00:00,27.1125,23.8579
2012-07-22 11:00:00,29.2426,26.6598
2012-07-22 12:00:00,30.2547,28.5719
2012-07-22 13:00:00,30.6597,29.6564
2012-07-22 14:00:00,30.2019,28.518
2012-07-22 15:00:00,30.7389,29.0277
2012-07-22 16:00:00,30.3923,28.0659
2012-07-22 17:00:00,29.5865,26.8032
2012-07-22 18:00:00,28.1001,24.9468
2012-07-22 19:00:00,25.9575,22.8854
2012-07-22 20:00:00,23.3502,20.7295
