time,T2_simulated_C,Tair_meteorological_C
2012-03-31 00:00:00,11.6839,10.43
2012-03-31 01:00:00,10.6572,9.75
2012-03-31 02:00:00,9.8086,8.79
2012-03-31 03:00:00,9.0768,8.24
2012-03-31 04:00:00,8.8007,8.21
2012-03-31 05:00:00,8.739,8.28
2012-03-31 06:00:00,8.9879,8.59
2012-03-31 07:00:00,9.1961,8.37
2012-03-31 08:00:00,9.5458,8.72
2012-03-31 09:00:00,10.1066,9.04
2012-03-31 10:00:00,10.548,9.46
2012-03-31 11:00:00,10.932,9.83
2012-03-31 12:00:00,11.358,10.32
2012-03-31 13:00:00,11.8209,10.64
2012-03-31 14:00:00,12.0921,10.87
2012-03-31 15:00:00,12.0625,10.7
2012-03-31 16:00:00,11.768,10.31
2012-03-31 17:00:00,11.2643,9.86
2012-03-31 18:00:00,10.6211,9.35
2012-03-31 19:00:00,9.8886,8.73
2012-03-31 20:00:00,9.12,7.99
2012-03-31 21:00:00,8.4687,7.52
2012-03-31 22:00:00,8.0152,7.08
2012-03-31 23:00:00,7.4984,6.47
2012-04-01 00:00:00,6.9353,6.02
2012-04-01 01:00:00,6.4379,5.58
2012-04-01 02:00:00,5.9631,5.25
2012-04-01 03:00:00,5.5264,4.79
2012-04-01 04:00:00,5.0796,4.31
2012-04-01 05:00:00,4.6953,4.02
2012-04-01 06:00:00,4.4033,3.89
2012-04-01 07:00:00,4.1715,3.87
2012-04-01 08:00:00,4.4583,4.67
2012-04-01 09:00:00,5.7092,6.2
2012-04-01 10:00:00,6.9236,7.08
2012-04-01 11:00:00,7.9686,8.12
2012-04-01 12:00:00,9.0768,9.22
2012-04-01 13:00:00,10.0783,10.18
2012-04-01 14:00:00,11.1285,11.37
2012-04-01 15:00:00,12.0248,12.13
2012-04-01 16:00:00,12.6649,12.7
2012-04-01 17:00:00,12.9412,12.8
2012-04-01 18:00:00,13.0595,13.01
2012-04-01 19:00:00,12.8415,12.48
2012-04-01 20:00:00,12.339,12.04
2012-04-01 21:00:00,11.9458,11.66
2012-04-01 22:00:00,11.624,11.44
2012-04-01 23:00:00,10.7721,10.04
2012-04-02 00:00:00,9.5892,9.05
2012-04-02 01:00:00,8.9167,8.66
2012-04-02 02:00:00,8.2935,7.7
2012-04-02 03:00:00,7.6147,7.18
2012-04-02 04:00:00,7.3268,7.04
2012-04-02 05:00:00,7.2777,7.29
2012-04-02 06:00:00,7.5045,7.54
2012-04-02 07:00:00,7.7862,7.8
2012-04-02 08:00:00,8.2488,8.18
2012-04-02 09:00:00,9.1646,9.38
2012-04-02 10:00:00,10.3949,10.68
2012-04-02 11:00:00,11.6255,11.84
2012-04-02 12:00:00,12.6,12.71
2012-04-02 13:00:00,13.333,13.37
2012-04-02 14:00:00,13.9951,14.03
2012-04-02 15:00:00,14.5543,14.15
2012-04-02 16:00:00,15.2588,14.08
2012-04-02 17:00:00,14.9052,14.21
2012-04-02 18:00:00,14.5266,13.95
2012-04-02 19:00:00,14.2644,13.34
2012-04-02 20:00:00,13.6983,12.87
2012-04-02 21:00:00,13.0166,11.94
2012-04-02 22:00:00,12.2236,11.3
2012-04-02 23:00:00,11.5508,10.82
2012-04-03 00:00:00,10.956,10.24
2012-04-03 01:00:00,10.3245,9.75
2012-04-03 02:00:00,9.8499,9.49
2012-04-03 03:00:00,9.5443,9.41
2012-04-03 04:00:00,9.2309,8.7
2012-04-03 05:00:00,8.8937,8.52
2012-04-03 06:00:00,8.5849,8.43
2012-04-03 07:00:00,8.5169,8.41
2012-04-03 08:00:00,8.781,8.8
2012-04-03 09:00:00,9.529,9.7
2012-04-03 10:00:00,10.5655,10.67
2012-04-03 11:00:00,11.8099,11.6
2012-04-03 12:00:00,12.7073,12.09
2012-04-03 13:00:00,13.197,12.68
2012-04-03 14:00:00,13.1064,12.29
2012-04-03 15:00:00,13.311,12.61
2012-04-03 16:00:00,13.7112,12.84
2012-04-03 17:00:00,13.487,12.47
2012-04-03 18:00:00,12.2842,11.39
2012-04-03 19:00:00,10.4213,9.13
2012-04-03 20:00:00,9.6182,9.55
2012-04-03 21:00:00,9.6163,8.86
2012-04-03 22:00:00,9.5157,8.92
2012-04-03 23:00:00,9.3069,8.59
2012-04-04 00:00:00,8.5096,7.44
2012-04-04 01:00:00,7.656,6.86
2012-04-04 02:00:00,7.2809,6.7
2012-04-04 03:00:00,7.1294,6.55
2012-04-04 04:00:00,6.9308,6.29
2012-04-04 05:00:00,6.5855,5.89
2012-04-04 06:00:00,6.0266,5.05
2012-04-04 07:00:00,5.4351,4.88
2012-04-04 08:00:00,5.9927,6.52
2012-04-04 09:00:00,7.3566,7.54
2012-04-04 10:00:00,8.2669,8.34
2012-04-04 11:00:00,9.1004,9.16
2012-04-04 12:00:00,9.4477,9.31
2012-04-04 13:00:00,10.2052,9.46
2012-04-04 14:00:00,10.8513,9.79
2012-04-04 15:00:00,10.6501,9.74
2012-04-04 16:00:00,10.706,9.91
2012-04-04 17:00:00,11.0374,9.83
2012-04-04 18:00:00,11.0456,9.74
2012-04-04 19:00:00,10.6387,9.34
2012-04-04 20:00:00,9.9202,8.59
2012-04-04 21:00:00,9.1223,7.86
2012-04-04 22:00:00,8.5093,7.38
2012-04-04 23:00:00,8.375,7.56
2012-04-05 00:00:00,8.4366,7.6
2012-04-05 01:00:00,8.3471,7.5
2012-04-05 02:00:00,8.0988,7.3
2012-04-05 03:00:00,7.8717,7.17
2012-04-05 04:00:00,7.5019,6.63
2012-04-05 05:00:00,7.2477,6.65
2012-04-05 06:00:00,7.344,6.78
2012-04-05 07:00:00,7.5353,6.75
2012-04-05 08:00:00,7.7791,6.69
2012-04-05 09:00:00,8.0157,6.72
2012-04-05 10:00:00,8.2515,7.04
2012-04-05 11:00:00,8.4721,7.21
2012-04-05 12:00:00,8.6213,7.25
2012-04-05 13:00:00,8.7779,7.38
2012-04-05 14:00:00,9.0841,7.77
2012-04-05 15:00:00,9.5362,8.27
2012-04-05 16:00:00,9.8581,8.52
2012-04-05 17:00:00,10.0436,8.75
2012-04-05 18:00:00,10.0598,8.71
2012-04-05 19:00:00,9.6755,8.38
2012-04-05 20:00:00,8.9347,7.58
2012-04-05 21:00:00,7.9195,6.54
2012-04-05 22:00:00,6.9954,5.78
2012-04-05 23:00:00,6.1026,4.8
2012-04-06 00:00:00,5.4113,4.52
2012-04-06 01:00:00,4.8761,4.09
2012-04-06 02:00:00,4.3131,3.59
2012-04-06 03:00:00,3.8683,3.19
2012-04-06 04:00:00,3.5786,2.96
2012-04-06 05:00:00,3.2858,2.77
2012-04-06 06:00:00,3.0775,3.02
2012-04-06 07:00:00,3.6159,3.88
2012-04-06 08:00:00,4.8135,5.14
2012-04-06 09:00:00,5.6622,5.56
2012-04-06 10:00:00,6.8665,7.34
2012-04-06 11:00:00,8.6995,9.25
2012-04-06 12:00:00,10.1391,10.29
2012-04-06 13:00:00,11.2328,11.12
2012-04-06 14:00:00,12.6711,11.7
2012-04-06 15:00:00,13.5933,11.89
2012-04-06 16:00:00,13.1262,11.3
2012-04-06 17:00:00,12.5304,10.91
2012-04-06 18:00:00,12.0942,10.63
2012-04-06 19:00:00,11.6397,10.36
2012-04-06 20:00:00,11.2387,10.12
2012-04-06 21:00:00,10.9583,9.95
2012-04-06 22:00:00,10.7402,9.76
2012-04-06 23:00:00,10.5867,9.66
2012-04-07 00:00:00,10.3234,9.46
2012-04-07 01:00:00,9.5108,8.85
2012-04-07 02:00:00,8.9952,8.58
2012-04-07 03:00:00,8.7821,8.55
2012-04-07 04:00:00,8.6641,8.31
2012-04-07 05:00:00,8.732,8.6
2012-04-07 06:00:00,9.1088,8.96
2012-04-07 07:00:00,9.4085,8.91
2012-04-07 08:00:00,9.6209,8.86
2012-04-07 09:00:00,9.6675,8.74
2012-04-07 10:00:00,9.8287,9.15
2012-04-07 11:00:00,10.0373,8.88
2012-04-07 12:00:00,10.4989,9.6
2012-04-07 13:00:00,10.9671,9.98
2012-04-07 14:00:00,11.0672,10.03
2012-04-07 15:00:00,10.7836,9.59
2012-04-07 16:00:00,10.3091,9.04
2012-04-07 17:00:00,10.1244,9.11
2012-04-07 18:00:00,9.9715,8.92
2012-04-07 19:00:00,9.5619,8.67
2012-04-07 20:00:00,9.1359,8.37
2012-04-07 21:00:00,8.6371,7.9
2012-04-07 22:00:00,8.1883,7.66
2012-04-07 23:00:00,7.8915,7.63
2012-04-08 00:00:00,7.8341,7.83
2012-04-08 01:00:00,8.1286,7.85
2012-04-08 02:00:00,7.9511,7.62
2012-04-08 03:00:00,7.6658,7.54
2012-04-08 04:00:00,7.5995,7.47
2012-04-08 05:00:00,7.2356,6.93
2012-04-08 06:00:00,6.9655,6.71
2012-04-08 07:00:00,7.349,7.16
2012-04-08 08:00:00,7.9925,7.58
2012-04-08 09:00:00,8.6815,8.29
2012-04-08 10:00:00,9.5144,9.44
2012-04-08 11:00:00,10.7315,10.34
2012-04-08 12:00:00,11.8611,11.26
2012-04-08 13:00:00,12.6937,11.79
2012-04-08 14:00:00,13.173,12.38
2012-04-08 15:00:00,13.358,12.56
2012-04-08 16:00:00,13.6995,13.18
2012-04-08 17:00:00,14.0819,13.21
2012-04-08 18:00:00,14.2449,13.46
2012-04-08 19:00:00,14.3476,13.76
2012-04-08 20:00:00,13.7487,12.78
2012-04-08 21:00:00,12.59,11.7
2012-04-08 22:00:00,11.7781,11.11
2012-04-08 23:00:00,11.2506,10.54
2012-04-09 00:00:00,10.6866,9.91
2012-04-09 01:00:00,10.4162,9.38
2012-04-09 02:00:00,10.009,9.22
2012-04-09 03:00:00,9.7197,9.07
2012-04-09 04:00:00,9.5305,9.02
2012-04-09 05:00:00,9.3339,8.8
2012-04-09 06:00:00,9.1858,8.76
2012-04-09 07:00:00,9.2575,8.78
2012-04-09 08:00:00,9.6823,8.94
2012-04-09 09:00:00,10.0491,9.18
2012-04-09 10:00:00,10.2318,9.41
2012-04-09 11:00:00,10.6852,9.91
2012-04-09 12:00:00,11.2896,10.39
2012-04-09 13:00:00,11.7638,10.75
2012-04-09 14:00:00,11.9945,10.89
2012-04-09 15:00:00,12.105,10.89
2012-04-09 16:00:00,12.1441,10.85
2012-04-09 17:00:00,12.0723,10.63
2012-04-09 18:00:00,12.0111,10.7
2012-04-09 19:00:00,11.5905,10.44
2012-04-09 20:00:00,11.1163,10.44
2012-04-09 21:00:00,10.8684,10.33
2012-04-09 22:00:00,10.8717,10.28
2012-04-09 23:00:00,10.9743,10.25
2012-04-10 00:00:00,11.1838,10.56
2012-04-10 01:00:00,11.0662,10.41
2012-04-10 02:00:00,10.4691,9.94
2012-04-10 03:00:00,9.7362,9.03
2012-04-10 04:00:00,8.7413,7.83
2012-04-10 05:00:00,7.9105,7.19
2012-04-10 06:00:00,7.5532,6.76
2012-04-10 07:00:00,7.8393,6.82
2012-04-10 08:00:00,8.8468,7.55
2012-04-10 09:00:00,10.2187,8.67
2012-04-10 10:00:00,11.319,9.46
2012-04-10 11:00:00,12.1886,10.41
2012-04-10 12:00:00,13.1068,11.39
2012-04-10 13:00:00,13.5649,11.69
2012-04-10 14:00:00,14.1071,12.38
2012-04-10 15:00:00,13.7293,11.62
2012-04-10 16:00:00,13.4269,11.7
2012-04-10 17:00:00,11.3795,10.54
2012-04-10 18:00:00,11.2175,10.19
2012-04-10 19:00:00,11.1388,10.14
2012-04-10 20:00:00,10.7725,9.65
2012-04-10 21:00:00,10.2159,9.09
2012-04-10 22:00:00,9.606,8.45
2012-04-10 23:00:00,8.9374,7.75
2012-04-11 00:00:00,8.1926,7.07
2012-04-11 01:00:00,7.5893,6.66
2012-04-11 02:00:00,7.0789,6.17
2012-04-11 03:00:00,6.7317,6.02
2012-04-11 04:00:00,6.6386,6.0
2012-04-11 05:00:00,6.6562,6.06
2012-04-11 06:00:00,6.6039,5.97
2012-04-11 07:00:00,6.5068,6.5
2012-04-11 08:00:00,7.2264,7.42
2012-04-11 09:00:00,8.4476,8.74
2012-04-11 10:00:00,9.8149,9.89
2012-04-11 11:00:00,10.1695,9.82
2012-04-11 12:00:00,10.7356,10.97
2012-04-11 13:00:00,12.0267,11.46
2012-04-11 14:00:00,13.408,12.15
2012-04-11 15:00:00,14.1872,12.6
2012-04-11 16:00:00,14.3522,13.0
2012-04-11 17:00:00,14.1287,13.04
2012-04-11 18:00:00,14.044,12.86
2012-04-11 19:00:00,12.957,10.99
2012-04-11 20:00:00,11.5575,10.38
2012-04-11 21:00:00,10.8319,10.21
2012-04-11 22:00:00,10.6637,9.64
2012-04-11 23:00:00,10.2439,9.19
2012-04-12 00:00:00,9.7132,8.68
2012-04-12 01:00:00,9.0765,8.2
2012-04-12 02:00:00,8.2086,7.84
2012-04-12 03:00:00,7.7473,7.45
2012-04-12 04:00:00,7.4556,7.26
2012-04-12 05:00:00,7.1512,6.7
2012-04-12 06:00:00,7.1047,6.44
2012-04-12 07:00:00,7.1881,6.52
2012-04-12 08:00:00,7.1866,7.18
2012-04-12 09:00:00,8.0692,8.2
2012-04-12 10:00:00,9.3915,9.77
2012-04-12 11:00:00,10.7028,10.27
2012-04-12 12:00:00,11.503,10.6
2012-04-12 13:00:00,12.0841,10.82
2012-04-12 14:00:00,10.9697,9.2
2012-04-12 15:00:00,10.6705,11.37
2012-04-12 16:00:00,12.2257,12.26
2012-04-12 17:00:00,12.7145,12.34
2012-04-12 18:00:00,12.7392,10.75
2012-04-12 19:00:00,11.3665,9.95
2012-04-12 20:00:00,10.4985,9.32
2012-04-12 21:00:00,10.0582,9.09
2012-04-12 22:00:00,9.5572,8.79
2012-04-12 23:00:00,9.0928,8.78
2012-04-13 00:00:00,9.2249,9.38
2012-04-13 01:00:00,9.5338,8.8
2012-04-13 02:00:00,8.7727,7.62
2012-04-13 03:00:00,7.8244,7.18
2012-04-13 04:00:00,7.3355,6.56
2012-04-13 05:00:00,6.8567,6.38
2012-04-13 06:00:00,6.6055,6.57
2012-04-13 07:00:00,6.2659,5.54
2012-04-13 08:00:00,5.6375,5.14
2012-04-13 09:00:00,5.7654,5.83
2012-04-13 10:00:00,6.8481,7.02
2012-04-13 11:00:00,8.8539,8.94
2012-04-13 12:00:00,10.2677,9.98
2012-04-13 13:00:00,10.9416,10.96
2012-04-13 14:00:00,11.9722,12.0
2012-04-13 15:00:00,12.2803,11.95
2012-04-13 16:00:00,12.2611,11.79
2012-04-13 17:00:00,12.2681,10.69
2012-04-13 18:00:00,11.7611,10.84
2012-04-13 19:00:00,11.6149,10.53
2012-04-13 20:00:00,11.0741,10.43
2012-04-13 21:00:00,10.3165,9.91
2012-04-13 22:00:00,9.6822,8.58
2012-04-13 23:00:00,9.1753,8.27
2012-04-14 00:00:00,8.9345,8.09
2012-04-14 01:00:00,8.3919,7.92
2012-04-14 02:00:00,8.2215,7.98
2012-04-14 03:00:00,7.7385,7.42
2012-04-14 04:00:00,6.6938,6.49
2012-04-14 05:00:00,6.574,6.61
2012-04-14 06:00:00,6.5481,6.11
2012-04-14 07:00:00,6.4752,5.73
2012-04-14 08:00:00,7.1807,6.49
2012-04-14 09:00:00,8.3213,7.32
2012-04-14 10:00:00,9.0323,8.18
2012-04-14 11:00:00,9.7399,9.31
2012-04-14 12:00:00,10.9729,9.8
2012-04-14 13:00:00,11.9073,10.64
2012-04-14 14:00:00,12.3019,10.74
2012-04-14 15:00:00,12.5516,11.19
2012-04-14 16:00:00,12.4344,10.97
2012-04-14 17:00:00,12.1134,10.87
2012-04-14 18:00:00,11.6096,10.38
2012-04-14 19:00:00,10.6212,9.41
2012-04-14 20:00:00,9.6303,8.71
2012-04-14 21:00:00,8.6987,7.77
2012-04-14 22:00:00,7.9514,7.17
2012-04-14 23:00:00,7.4313,6.63
2012-04-15 00:00:00,6.8076,6.11
2012-04-15 01:00:00,6.1439,5.52
2012-04-15 02:00:00,5.4371,4.91
2012-04-15 03:00:00,4.8648,4.58
2012-04-15 04:00:00,4.591,4.39
2012-04-15 05:00:00,4.3518,4.08
2012-04-15 06:00:00,4.2999,3.97
2012-04-15 07:00:00,4.7911,4.2
2012-04-15 08:00:00,5.9139,5.07
2012-04-15 09:00:00,7.4582,6.44
2012-04-15 10:00:00,8.4189,6.95
2012-04-15 11:00:00,9.2019,7.78
2012-04-15 12:00:00,9.7096,8.16
2012-04-15 13:00:00,10.1394,8.69
2012-04-15 14:00:00,10.557,9.16
2012-04-15 15:00:00,10.1335,8.54
2012-04-15 16:00:00,9.3677,7.48
2012-04-15 17:00:00,9.6107,8.65
2012-04-15 18:00:00,9.8109,8.4
2012-04-15 19:00:00,9.0887,8.07
2012-04-15 20:00:00,8.2592,7.31
2012-04-15 21:00:00,7.4164,6.54
2012-04-15 22:00:00,6.6405,5.72
2012-04-15 23:00:00,6.0104,5.18
2012-04-16 00:00:00,5.5105,4.79
2012-04-16 01:00:00,5.1275,4.54
2012-04-16 02:00:00,4.6508,4.15
2012-04-16 03:00:00,4.1823,3.83
2012-04-16 04:00:00,4.0071,3.85
2012-04-16 05:00:00,3.8934,3.63
2012-04-16 06:00:00,4.1283,4.06
2012-04-16 07:00:00,4.751,4.99
2012-04-16 08:00:00,6.1139,5.96
2012-04-16 09:00:00,7.2327,7.05
2012-04-16 10:00:00,7.7372,7.48
2012-04-16 11:00:00,8.1795,8.25
2012-04-16 12:00:00,8.7544,8.69
2012-04-16 13:00:00,9.119,9.02
2012-04-16 14:00:00,9.3889,9.27
2012-04-16 15:00:00,9.8187,9.73
2012-04-16 16:00:00,10.4928,10.49
2012-04-16 17:00:00,11.0728,10.48
2012-04-16 18:00:00,11.5232,10.25
2012-04-16 19:00:00,10.6174,9.21
2012-04-16 20:00:00,9.2146,8.04
2012-04-16 21:00:00,7.9721,6.94
2012-04-16 22:00:00,7.1954,6.46
2012-04-16 23:00:00,6.7306,6.07
2012-04-17 00:00:00,6.3052,5.81
2012-04-17 01:00:00,5.9927,5.71
2012-04-17 02:00:00,5.7235,5.62
2012-04-17 03:00:00,5.7473,5.93
2012-04-17 04:00:00,5.9912,6.16
2012-04-17 05:00:00,6.4884,6.9
2012-04-17 06:00:00,7.1745,7.47
2012-04-17 07:00:00,7.3213,7.35
2012-04-17 08:00:00,7.0954,6.7
2012-04-17 09:00:00,7.874,7.57
2012-04-17 10:00:00,8.9217,8.21
2012-04-17 11:00:00,10.6751,10.14
2012-04-17 12:00:00,12.7138,12.04
2012-04-17 13:00:00,12.7069,10.82
2012-04-17 14:00:00,13.3692,13.09
2012-04-17 15:00:00,14.5383,13.29
2012-04-17 16:00:00,12.6767,10.84
2012-04-17 17:00:00,11.0982,9.93
2012-04-17 18:00:00,10.7854,9.54
2012-04-17 19:00:00,9.5434,8.38
2012-04-17 20:00:00,8.2617,7.16
2012-04-17 21:00:00,7.8932,7.44
2012-04-17 22:00:00,7.8034,7.21
2012-04-17 23:00:00,7.6006,7.05
2012-04-18 00:00:00,7.3777,6.9
2012-04-18 01:00:00,7.2487,7.05
2012-04-18 02:00:00,7.0593,6.84
2012-04-18 03:00:00,6.8529,6.73
2012-04-18 04:00:00,6.5851,6.95
2012-04-18 05:00:00,6.3944,6.54
2012-04-18 06:00:00,6.5909,6.87
2012-04-18 07:00:00,7.3609,7.57
2012-04-18 08:00:00,7.4166,7.22
2012-04-18 09:00:00,8.0688,7.58
2012-04-18 10:00:00,8.8183,8.02
2012-04-18 11:00:00,9.4374,8.7
2012-04-18 12:00:00,10.364,9.43
2012-04-18 13:00:00,10.636,9.48
2012-04-18 14:00:00,10.3986,9.55
2012-04-18 15:00:00,10.8292,10.02
2012-04-18 16:00:00,11.0321,9.87
2012-04-18 17:00:00,11.0337,9.97
2012-04-18 18:00:00,10.5754,9.29
2012-04-18 19:00:00,9.8827,8.89
2012-04-18 20:00:00,9.4326,8.54
2012-04-18 21:00:00,8.6981,7.99
2012-04-18 22:00:00,8.6986,8.39
2012-04-18 23:00:00,8.9319,8.38
2012-04-19 00:00:00,8.6399,8.2
2012-04-19 01:00:00,8.2466,7.95
2012-04-19 02:00:00,7.5445,7.49
2012-04-19 03:00:00,7.2641,7.38
2012-04-19 04:00:00,7.2623,7.3
2012-04-19 05:00:00,7.1581,7.14
2012-04-19 06:00:00,7.1978,7.2
2012-04-19 07:00:00,7.4657,7.05
2012-04-19 08:00:00,7.8107,6.96
2012-04-19 09:00:00,8.2985,7.17
2012-04-19 10:00:00,8.7221,7.59
2012-04-19 11:00:00,9.1484,8.52
2012-04-19 12:00:00,9.354,8.57
2012-04-19 13:00:00,9.6521,9.2
2012-04-19 14:00:00,9.5407,8.3
2012-04-19 15:00:00,10.1338,9.41
2012-04-19 16:00:00,10.7406,9.78
2012-04-19 17:00:00,9.6284,8.49
2012-04-19 18:00:00,9.6096,8.75
2012-04-19 19:00:00,9.705,8.86
2012-04-19 20:00:00,9.4337,8.68
2012-04-19 21:00:00,9.4106,8.96
2012-04-19 22:00:00,9.4244,8.7
2012-04-19 23:00:00,9.318,8.7
2012-04-20 00:00:00,9.1039,8.42
2012-04-20 01:00:00,8.6035,7.97
2012-04-20 02:00:00,7.9923,7.51
2012-04-20 03:00:00,7.7197,7.56
2012-04-20 04:00:00,7.5704,7.3
2012-04-20 05:00:00,7.1448,6.7
2012-04-20 06:00:00,6.975,6.51
2012-04-20 07:00:00,7.3283,6.54
2012-04-20 08:00:00,8.3434,7.79
2012-04-20 09:00:00,9.4185,9.08
2012-04-20 10:00:00,11.1446,10.21
2012-04-20 11:00:00,12.8641,11.62
2012-04-20 12:00:00,13.3417,11.72
2012-04-20 13:00:00,11.7587,10.04
2012-04-20 14:00:00,9.9879,8.34
2012-04-20 15:00:00,10.1999,9.88
2012-04-20 16:00:00,10.7332,9.79
2012-04-20 17:00:00,10.57,9.75
2012-04-20 18:00:00,9.4546,8.02
2012-04-20 19:00:00,8.9321,8.19
2012-04-20 20:00:00,8.9118,8.13
2012-04-20 21:00:00,8.7466,8.09
2012-04-20 22:00:00,8.477,7.7
2012-04-20 23:00:00,8.1491,7.43
2012-04-21 00:00:00,7.823,7.19
2012-04-21 01:00:00,7.4799,7.01
2012-04-21 02:00:00,7.0759,6.69
2012-04-21 03:00:00,6.5054,6.08
2012-04-21 04:00:00,5.9663,5.52
2012-04-21 05:00:00,5.5288,5.06
2012-04-21 06:00:00,5.3951,4.92
2012-04-21 07:00:00,5.7072,5.04
2012-04-21 08:00:00,6.8254,6.47
2012-04-21 09:00:00,7.9877,7.23
2012-04-21 10:00:00,9.309,8.62
2012-04-21 11:00:00,10.7589,9.48
2012-04-21 12:00:00,11.4862,10.18
2012-04-21 13:00:00,12.5337,11.29
2012-04-21 14:00:00,13.4009,11.99
2012-04-21 15:00:00,13.7582,12.22
2012-04-21 16:00:00,13.9942,12.59
2012-04-21 17:00:00,13.6891,12.11
2012-04-21 18:00:00,12.6277,11.14
2012-04-21 19:00:00,11.2717,9.84
2012-04-21 20:00:00,10.5229,9.8
2012-04-21 21:00:00,9.4453,8.77
2012-04-21 22:00:00,9.0915,8.93
2012-04-21 23:00:00,9.1767,8.59
2012-04-22 00:00:00,8.563,7.81
2012-04-22 01:00:00,7.7229,7.08
2012-04-22 02:00:00,7.0174,6.63
2012-04-22 03:00:00,6.5907,6.37
2012-04-22 04:00:00,6.3567,6.11
2012-04-22 05:00:00,6.1387,5.84
2012-04-22 06:00:00,6.1886,5.78
2012-04-22 07:00:00,6.9683,6.46
2012-04-22 08:00:00,8.5808,7.87
2012-04-22 09:00:00,10.2503,9.18
2012-04-22 10:00:00,11.7403,10.68
2012-04-22 11:00:00,12.9755,11.48
2012-04-22 12:00:00,14.2021,12.64
2012-04-22 13:00:00,15.0145,13.09
2012-04-22 14:00:00,15.0503,13.42
2012-04-22 15:00:00,13.9354,12.41
2012-04-22 16:00:00,11.0106,9.05
2012-04-22 17:00:00,10.1557,9.38
2012-04-22 18:00:00,10.8499,10.18
2012-04-22 19:00:00,10.7897,10.17
2012-04-22 20:00:00,10.0562,9.3
2012-04-22 21:00:00,9.0794,8.62
2012-04-22 22:00:00,8.8389,8.39
2012-04-22 23:00:00,8.8719,8.34
2012-04-23 00:00:00,8.7642,8.3
2012-04-23 01:00:00,8.4653,7.91
2012-04-23 02:00:00,7.9211,7.48
2012-04-23 03:00:00,7.7111,7.62
2012-04-23 04:00:00,7.7832,7.73
2012-04-23 05:00:00,7.8942,7.84
2012-04-23 06:00:00,8.1909,7.86
2012-04-23 07:00:00,9.0624,8.62
2012-04-23 08:00:00,10.2333,9.25
2012-04-23 09:00:00,11.0689,9.7
2012-04-23 10:00:00,11.2158,9.73
2012-04-23 11:00:00,10.2846,8.55
2012-04-23 12:00:00,9.4488,8.23
2012-04-23 13:00:00,8.9698,7.84
2012-04-23 14:00:00,8.9331,8.02
2012-04-23 15:00:00,8.953,7.83
2012-04-23 16:00:00,8.8252,7.81
2012-04-23 17:00:00,9.0397,8.03
2012-04-23 18:00:00,9.2884,8.18
2012-04-23 19:00:00,9.0398,8.02
2012-04-23 20:00:00,8.6812,8.04
2012-04-23 21:00:00,8.6226,7.98
2012-04-23 22:00:00,8.6233,7.94
2012-04-23 23:00:00,8.4983,7.88
2012-04-24 00:00:00,8.0429,7.73
2012-04-24 01:00:00,7.5587,7.5
2012-04-24 02:00:00,7.3676,7.46
2012-04-24 03:00:00,7.4325,7.44
2012-04-24 04:00:00,7.4267,7.39
2012-04-24 05:00:00,7.397,7.39
2012-04-24 06:00:00,7.5533,7.56
2012-04-24 07:00:00,8.0607,7.84
2012-04-24 08:00:00,8.5681,7.74
2012-04-24 09:00:00,9.0926,8.16
2012-04-24 10:00:00,9.5919,8.45
2012-04-24 11:00:00,10.0777,8.88
2012-04-24 12:00:00,11.0899,10.02
2012-04-24 13:00:00,12.2055,11.0
2012-04-24 14:00:00,12.8315,11.43
2012-04-24 15:00:00,13.2492,11.88
2012-04-24 16:00:00,13.302,11.84
2012-04-24 17:00:00,13.2866,12.43
2012-04-24 18:00:00,13.0493,12.83
2012-04-24 19:00:00,13.4331,12.39
2012-04-24 20:00:00,12.662,11.42
2012-04-24 21:00:00,11.4954,10.28
2012-04-24 22:00:00,10.4969,9.46
2012-04-24 23:00:00,9.8608,9.0
2012-04-25 00:00:00,9.2896,8.45
2012-04-25 01:00:00,8.7489,8.12
2012-04-25 02:00:00,8.3678,7.94
2012-04-25 03:00:00,8.0419,7.69
2012-04-25 04:00:00,8.0229,8.01
2012-04-25 05:00:00,8.2929,8.33
2012-04-25 06:00:00,8.177,8.21
2012-04-25 07:00:00,7.5323,7.33
2012-04-25 08:00:00,6.9904,6.59
2012-04-25 09:00:00,7.2708,7.14
2012-04-25 10:00:00,7.942,7.87
2012-04-25 11:00:00,9.0075,8.83
2012-04-25 12:00:00,10.3823,10.43
2012-04-25 13:00:00,9.3952,7.91
2012-04-25 14:00:00,9.7944,9.68
2012-04-25 15:00:00,10.8423,10.46
2012-04-25 16:00:00,12.249,11.97
2012-04-25 17:00:00,13.064,12.15
2012-04-25 18:00:00,12.9054,12.14
2012-04-25 19:00:00,11.4176,10.81
2012-04-25 20:00:00,10.4751,9.93
2012-04-25 21:00:00,10.3017,10.1
2012-04-25 22:00:00,10.3844,10.07
2012-04-25 23:00:00,10.3528,10.17
2012-04-26 00:00:00,10.2338,10.09
2012-04-26 01:00:00,9.9746,10.07
2012-04-26 02:00:00,9.9188,10.08
2012-04-26 03:00:00,9.9185,9.95
2012-04-26 04:00:00,9.801,9.93
2012-04-26 05:00:00,9.8,9.95
2012-04-26 06:00:00,9.8568,9.93
2012-04-26 07:00:00,9.6528,9.44
2012-04-26 08:00:00,9.9057,9.57
2012-04-26 09:00:00,10.4244,9.84
2012-04-26 10:00:00,11.2052,10.47
2012-04-26 11:00:00,10.8307,10.48
2012-04-26 12:00:00,11.9839,11.27
2012-04-26 13:00:00,13.0272,12.0
